start_char,end_char,label,text,full_text
260,273,drug,ACE inhibitor,"
It appears unlikely that this beta-blocker was the cause for triggering hypoglycaemia, especially because the heart rate was 84 bpm when the emergency physician arrived; however, a cumulative effect of the different substances with a hypoglycaemic potential (ACE inhibitor, beta-blocker, and tramadol) was possible."
275,287,drug,beta-blocker,"
It appears unlikely that this beta-blocker was the cause for triggering hypoglycaemia, especially because the heart rate was 84 bpm when the emergency physician arrived; however, a cumulative effect of the different substances with a hypoglycaemic potential (ACE inhibitor, beta-blocker, and tramadol) was possible."
293,301,sdrug,tramadol,"
It appears unlikely that this beta-blocker was the cause for triggering hypoglycaemia, especially because the heart rate was 84 bpm when the emergency physician arrived; however, a cumulative effect of the different substances with a hypoglycaemic potential (ACE inhibitor, beta-blocker, and tramadol) was possible."
61,98,ae,membrane transport (OCT1) of tramadol,"
The patient showed no abnormality in metabolism (CYP2D6) or membrane transport (OCT1) of tramadol."
26,47,ae,hypoglycemic episodes,"
No further treatment for hypoglycemic episodes was needed."
246,265,mhx,hypoacusis (severe),"
Medical history included type 2 diabetes mellitus, AFib, hypertension arterial, dyslipidaemia, deep vein thrombosis and ischaemic heart disease, purpura vascular (necrotique des membres inferieurs), anxiodepressive syndrome, sensory neuropathy, hypoacusis (severe) on unknown date."
83,113,dose,at a dose of 120 mg once a day,"
On an unknown date the patient received Lasix (furosemide) 40 mg breakable tablet at a dose of 120 mg once a day and gabapentine at a dose of 900 mg once a day via oral route for unknown indication, Eliquis (apixaban) 2.5 mg coated tablet at a dose of 5 mg once a day via oral route for AFib, tramadol hydrochloride at a dose of 50 mg once a day via oral route for analgesia, Stilnox (zolpidem) 10 mg divisible coated tablet at a dose of 10 mg once a day and mirtazapine at a dose of 15 mg once a day via oral route for drowsiness."
41,53,ae,hypoglycémie,"
On 16-Jan-2020, the patient experienced hypoglycémie (hypoglycaemia), hématome (haematoma) and chute (fall)."
55,68,ae,hypoglycaemia,"
On 16-Jan-2020, the patient experienced hypoglycémie (hypoglycaemia), hématome (haematoma) and chute (fall)."
96,108,ae,chute (fall),"
On 16-Jan-2020, the patient experienced hypoglycémie (hypoglycaemia), hématome (haematoma) and chute (fall)."
40,73,mhx,necrotique des membres inferieurs,"
Historical condition purpura vascular (necrotique des membres inferieurs), anxiodepressive syndrome, sensory neuropathy, hypoacusis (severe) was added."
390,416,ae,systemic allergic reaction,"AER 2105381 is a literature - non-interventional study summary case, received on 09/Apr/2018 from a health care professional and in the Japan and concerns a group of patients some of whom developed one or more of following events of pulmonary disorder, cardiovascular disorder, malignancy, infection, hematological toxicity, renal disorder, skin reaction and systemic reaction (captured as systemic allergic reaction) and some patients had drug ineffectiveness whilst enrolled in a retrospective study aimed to clarify the retention and reasons for discontinuation of seven biologics [tocilizumab (TCZ), abatacept (ABT), adalimumab (ADA), certolizumab (CZP), etanercept (ETN), golimumab (GLM) and infliximab (IFX)] in the real-world setting of rheumatoid arthritis (RA) and to clarify within a real-world setting the retention of secondary bDMARDs or JAKi in patients who were primarily treated by ABT or TCZ as the first bDMARDs."
598,601,sdrug,TCZ,"AER 2105381 is a literature - non-interventional study summary case, received on 09/Apr/2018 from a health care professional and in the Japan and concerns a group of patients some of whom developed one or more of following events of pulmonary disorder, cardiovascular disorder, malignancy, infection, hematological toxicity, renal disorder, skin reaction and systemic reaction (captured as systemic allergic reaction) and some patients had drug ineffectiveness whilst enrolled in a retrospective study aimed to clarify the retention and reasons for discontinuation of seven biologics [tocilizumab (TCZ), abatacept (ABT), adalimumab (ADA), certolizumab (CZP), etanercept (ETN), golimumab (GLM) and infliximab (IFX)] in the real-world setting of rheumatoid arthritis (RA) and to clarify within a real-world setting the retention of secondary bDMARDs or JAKi in patients who were primarily treated by ABT or TCZ as the first bDMARDs."
615,618,sdrug,ABT,"AER 2105381 is a literature - non-interventional study summary case, received on 09/Apr/2018 from a health care professional and in the Japan and concerns a group of patients some of whom developed one or more of following events of pulmonary disorder, cardiovascular disorder, malignancy, infection, hematological toxicity, renal disorder, skin reaction and systemic reaction (captured as systemic allergic reaction) and some patients had drug ineffectiveness whilst enrolled in a retrospective study aimed to clarify the retention and reasons for discontinuation of seven biologics [tocilizumab (TCZ), abatacept (ABT), adalimumab (ADA), certolizumab (CZP), etanercept (ETN), golimumab (GLM) and infliximab (IFX)] in the real-world setting of rheumatoid arthritis (RA) and to clarify within a real-world setting the retention of secondary bDMARDs or JAKi in patients who were primarily treated by ABT or TCZ as the first bDMARDs."
633,636,sdrug,ADA,"AER 2105381 is a literature - non-interventional study summary case, received on 09/Apr/2018 from a health care professional and in the Japan and concerns a group of patients some of whom developed one or more of following events of pulmonary disorder, cardiovascular disorder, malignancy, infection, hematological toxicity, renal disorder, skin reaction and systemic reaction (captured as systemic allergic reaction) and some patients had drug ineffectiveness whilst enrolled in a retrospective study aimed to clarify the retention and reasons for discontinuation of seven biologics [tocilizumab (TCZ), abatacept (ABT), adalimumab (ADA), certolizumab (CZP), etanercept (ETN), golimumab (GLM) and infliximab (IFX)] in the real-world setting of rheumatoid arthritis (RA) and to clarify within a real-world setting the retention of secondary bDMARDs or JAKi in patients who were primarily treated by ABT or TCZ as the first bDMARDs."
639,651,sdrug,certolizumab,"AER 2105381 is a literature - non-interventional study summary case, received on 09/Apr/2018 from a health care professional and in the Japan and concerns a group of patients some of whom developed one or more of following events of pulmonary disorder, cardiovascular disorder, malignancy, infection, hematological toxicity, renal disorder, skin reaction and systemic reaction (captured as systemic allergic reaction) and some patients had drug ineffectiveness whilst enrolled in a retrospective study aimed to clarify the retention and reasons for discontinuation of seven biologics [tocilizumab (TCZ), abatacept (ABT), adalimumab (ADA), certolizumab (CZP), etanercept (ETN), golimumab (GLM) and infliximab (IFX)] in the real-world setting of rheumatoid arthritis (RA) and to clarify within a real-world setting the retention of secondary bDMARDs or JAKi in patients who were primarily treated by ABT or TCZ as the first bDMARDs."
653,656,sdrug,CZP,"AER 2105381 is a literature - non-interventional study summary case, received on 09/Apr/2018 from a health care professional and in the Japan and concerns a group of patients some of whom developed one or more of following events of pulmonary disorder, cardiovascular disorder, malignancy, infection, hematological toxicity, renal disorder, skin reaction and systemic reaction (captured as systemic allergic reaction) and some patients had drug ineffectiveness whilst enrolled in a retrospective study aimed to clarify the retention and reasons for discontinuation of seven biologics [tocilizumab (TCZ), abatacept (ABT), adalimumab (ADA), certolizumab (CZP), etanercept (ETN), golimumab (GLM) and infliximab (IFX)] in the real-world setting of rheumatoid arthritis (RA) and to clarify within a real-world setting the retention of secondary bDMARDs or JAKi in patients who were primarily treated by ABT or TCZ as the first bDMARDs."
671,674,sdrug,ETN,"AER 2105381 is a literature - non-interventional study summary case, received on 09/Apr/2018 from a health care professional and in the Japan and concerns a group of patients some of whom developed one or more of following events of pulmonary disorder, cardiovascular disorder, malignancy, infection, hematological toxicity, renal disorder, skin reaction and systemic reaction (captured as systemic allergic reaction) and some patients had drug ineffectiveness whilst enrolled in a retrospective study aimed to clarify the retention and reasons for discontinuation of seven biologics [tocilizumab (TCZ), abatacept (ABT), adalimumab (ADA), certolizumab (CZP), etanercept (ETN), golimumab (GLM) and infliximab (IFX)] in the real-world setting of rheumatoid arthritis (RA) and to clarify within a real-world setting the retention of secondary bDMARDs or JAKi in patients who were primarily treated by ABT or TCZ as the first bDMARDs."
688,691,sdrug,GLM,"AER 2105381 is a literature - non-interventional study summary case, received on 09/Apr/2018 from a health care professional and in the Japan and concerns a group of patients some of whom developed one or more of following events of pulmonary disorder, cardiovascular disorder, malignancy, infection, hematological toxicity, renal disorder, skin reaction and systemic reaction (captured as systemic allergic reaction) and some patients had drug ineffectiveness whilst enrolled in a retrospective study aimed to clarify the retention and reasons for discontinuation of seven biologics [tocilizumab (TCZ), abatacept (ABT), adalimumab (ADA), certolizumab (CZP), etanercept (ETN), golimumab (GLM) and infliximab (IFX)] in the real-world setting of rheumatoid arthritis (RA) and to clarify within a real-world setting the retention of secondary bDMARDs or JAKi in patients who were primarily treated by ABT or TCZ as the first bDMARDs."
39,41,diagnostic,RA,"
From 2009 to 2017, 4461 patients with RA were registered, and 52,654 serial disease activities were available from the database."
283,295,cdrug,methotrexate,"
In addition, baseline demographic data such as age, sex, disease activity (Disease Activity Score in 28 joints using erythrocyte sedimentation rate [DAS28-ESR]), clinical disease activity index (CDAI), duration of RA, number of previously administered bDMARDs, concomitant doses of methotrexate (MTX) and prednisolone (PSL), rheumatoid factor (RF) and anti-cyclic citrullinated peptide antibody (ACPA) positivity, and Health Assessment Questionnaire [HAQ] disability index [DI] score were also collected."
397,401,cdrug,ACPA,"
In addition, baseline demographic data such as age, sex, disease activity (Disease Activity Score in 28 joints using erythrocyte sedimentation rate [DAS28-ESR]), clinical disease activity index (CDAI), duration of RA, number of previously administered bDMARDs, concomitant doses of methotrexate (MTX) and prednisolone (PSL), rheumatoid factor (RF) and anti-cyclic citrullinated peptide antibody (ACPA) positivity, and Health Assessment Questionnaire [HAQ] disability index [DI] score were also collected."
244,256,ae,toxic events,"
Reasons for discontinuation were analyzed and classified into four major categories: (1) lack of effectiveness (including primary and secondary), (2) disease remission, (3) toxic adverse events (infection, skin or systemic reaction, and other toxic events, including hematologic, pulmonary, renal, cardiovascular complications, and malignancies), and (4) non-toxic reasons (patient preference, change in hospital, desire for pregnancy, etc.)."
268,279,ae,hematologic,"
Reasons for discontinuation were analyzed and classified into four major categories: (1) lack of effectiveness (including primary and secondary), (2) disease remission, (3) toxic adverse events (infection, skin or systemic reaction, and other toxic events, including hematologic, pulmonary, renal, cardiovascular complications, and malignancies), and (4) non-toxic reasons (patient preference, change in hospital, desire for pregnancy, etc.)."
